duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,member_birth_year,member_gender,age,duration_min,hour,age_group,bike_share_for_all_trip_Yes
233,2026-02-26 13:55:18,17:48.4,86.0,Market St at Dolores St,37.7693053,-122.4268256,74.0,Laguna St at Hayes St,37.77643482,-122.426244,5571,Subscriber,1995.0,Male,24.0,3.8833333333333333,13,18-25,False
393,2026-02-26 10:15:42,16:49.4,211.0,Broadway at 40th St,37.8277573,-122.2567156,171.0,Rockridge BART Station,37.84427875,-122.2519004,6031,Subscriber,1987.0,Male,32.0,6.55,10,26-35,False
447,2026-02-26 08:34:24,16:02.0,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,350.0,8th St at Brannan St,37.77143136,-122.4057868,2870,Subscriber,1964.0,Male,55.0,7.45,8,46-60,False
324,2026-02-26 10:08:12,15:33.2,43.0,San Francisco Public Library (Grove St at Hyde St),37.7787677,-122.4159292,350.0,8th St at Brannan St,37.77143136,-122.4057868,3172,Subscriber,1979.0,Male,40.0,5.4,10,36-45,False
739,2026-02-26 02:46:30,15:06.1,137.0,Jersey St at Castro St,37.750506,-122.4339496,130.0,22nd St Caltrain Station,37.75728841,-122.3920512,6228,Subscriber,1974.0,Male,45.0,12.316666666666666,2,36-45,False
568,2026-02-26 05:20:18,14:48.9,6.0,The Embarcadero at Sansome St,37.80477,-122.403234,66.0,3rd St at Townsend St,37.77874161,-122.3927408,6553,Subscriber,1967.0,Male,52.0,9.466666666666667,5,46-60,False
559,2026-02-26 04:31:36,13:51.2,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.395282,16.0,Steuart St at Market St,37.79413,-122.39443,5416,Subscriber,1987.0,Male,32.0,9.316666666666666,4,26-35,False
335,2026-02-26 08:15:24,13:51.1,60.0,8th St at Ringold St,37.7745204,-122.4094494,114.0,Rhode Island St at 17th St,37.7644783,-122.4025701,4739,Subscriber,1995.0,Male,24.0,5.583333333333333,8,18-25,False
220,2026-02-26 09:33:54,13:14.7,276.0,Julian St at The Alameda,37.3322326,-121.9125165,278.0,The Alameda at Bush St,37.3319323,-121.9048882,1621,Subscriber,1992.0,Male,27.0,3.6666666666666665,9,26-35,True
272,2026-02-26 08:18:24,12:50.6,263.0,Channing Way at San Pablo Ave,37.8628271,-122.2902305,270.0,Ninth St at Heinz Ave,37.8534894,-122.2894154,5640,Subscriber,1989.0,Male,30.0,4.533333333333333,8,26-35,False
270,2026-02-26 08:18:12,12:49.0,263.0,Channing Way at San Pablo Ave,37.8628271,-122.2902305,270.0,Ninth St at Heinz Ave,37.8534894,-122.2894154,5049,Subscriber,1989.0,Female,30.0,4.5,8,26-35,False
398,2026-02-26 05:13:00,11:51.2,78.0,Folsom St at 9th St,37.7737172,-122.4116467,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,5423,Subscriber,1990.0,Female,29.0,6.633333333333334,5,26-35,False
103,2026-02-26 07:35:36,09:18.8,97.0,14th St at Mission St,37.7682646,-122.4201102,108.0,16th St Mission BART,37.76471009,-122.4199569,5515,Subscriber,1986.0,Female,33.0,1.7166666666666666,7,26-35,False
521,2026-02-26 00:23:00,09:04.0,317.0,San Salvador St at 9th St,37.333955,-121.877349,305.0,Ryland Park,37.342725,-121.895617,3799,Subscriber,1991.0,Male,28.0,8.683333333333334,0,26-35,True
404,2026-02-26 01:47:36,08:31.6,317.0,San Salvador St at 9th St,37.333955,-121.877349,357.0,2nd St at Julian St,37.34113204,-121.8928438,3843,Subscriber,1994.0,Male,25.0,6.733333333333333,1,18-25,True
343,2026-02-26 02:16:30,07:59.6,197.0,El Embarcadero at Grand Ave,37.8088479,-122.2496799,201.0,10th St at Fallon St,37.7976728,-122.2629973,4787,Subscriber,1975.0,Female,44.0,5.716666666666667,2,36-45,False
296,2026-02-26 01:36:36,06:33.3,26.0,1st St at Folsom St,37.78729,-122.39438,26.0,1st St at Folsom St,37.78729,-122.39438,6585,Subscriber,1983.0,Male,36.0,4.933333333333334,1,36-45,False
1269,2026-02-26 07:15:12,28:24.3,10.0,Washington St at Kearny St,37.79539294,-122.4047703,138.0,Jersey St at Church St,37.7509004,-122.4274114,6487,Subscriber,1973.0,Male,46.0,21.15,7,46-60,True
722,2026-02-26 10:14:30,22:17.4,123.0,Folsom St at 19th St,37.7605936,-122.4148171,3.0,Powell St BART Station (Market St at 4th St),37.78637527,-122.4049044,5951,Subscriber,1980.0,Female,39.0,12.033333333333333,10,36-45,True
254,2026-02-26 17:36:18,21:51.1,189.0,Genoa St at 55th St,37.8396488,-122.2717561,190.0,West St at 40th St,37.8302232,-122.2709501,4499,Subscriber,1974.0,Male,45.0,4.233333333333333,17,36-45,False
481,2026-02-26 10:31:36,18:33.1,267.0,Derby St at College Ave,37.8618037,-122.2535687,245.0,Downtown Berkeley BART,37.870139,-122.268422,6248,Customer,1963.0,Male,56.0,8.016666666666667,10,46-60,False
334,2026-02-26 12:39:00,18:13.3,368.0,Myrtle St at Polk St,37.78543383,-122.4196216,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,6291,Subscriber,1986.0,Female,33.0,5.566666666666666,12,26-35,False
188,2026-02-26 14:22:18,17:31.2,74.0,Laguna St at Hayes St,37.77643482,-122.426244,86.0,Market St at Dolores St,37.7693053,-122.4268256,5571,Subscriber,1995.0,Male,24.0,3.1333333333333333,14,18-25,False
585,2026-02-26 07:39:24,17:24.9,92.0,Mission Bay Kids Park,37.77230063,-122.3930275,16.0,Steuart St at Market St,37.79413,-122.39443,4778,Subscriber,1980.0,Male,39.0,9.75,7,36-45,False
211,2026-02-26 09:25:18,12:56.5,36.0,Folsom St at 3rd St,37.78383,-122.39887,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,1714,Subscriber,1992.0,Male,27.0,3.5166666666666666,9,26-35,False
191,2026-02-26 07:18:00,10:29.1,64.0,5th St at Brannan St,37.7767539,-122.3990176,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,5864,Subscriber,1950.0,Male,69.0,3.183333333333333,7,61-80,False
552,2026-02-26 22:19:18,31:31.8,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,371.0,Lombard St at Columbus Ave,37.80274615,-122.4135786,6113,Subscriber,1993.0,Male,26.0,9.2,22,26-35,False
1044,2026-02-26 09:45:36,27:09.8,227.0,Foothill Blvd at Fruitvale Ave,37.7837569,-122.2226033,200.0,2nd Ave at E 18th St,37.80021357,-122.2538102,4485,Subscriber,1992.0,Female,27.0,17.4,9,26-35,False
125,2026-02-26 20:18:48,22:24.3,364.0,China Basin St at 3rd St,37.7719996,-122.3899698,81.0,Berry St at 4th St,37.77588,-122.39317,6095,Subscriber,1999.0,Male,20.0,2.0833333333333335,20,18-25,False
750,2026-02-26 04:18:42,16:49.4,53.0,Grove St at Divisadero,37.775946,-122.4377775,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,6113,Subscriber,1982.0,Male,37.0,12.5,4,36-45,True
1002,2026-02-26 14:37:48,31:20.4,98.0,Valencia St at 16th St,37.765052,-122.4218661,6.0,The Embarcadero at Sansome St,37.80477,-122.403234,6265,Subscriber,1997.0,Male,22.0,16.7,14,18-25,False
1001,2026-02-26 09:28:24,26:09.6,5.0,Powell St BART Station (Market St at 5th St),37.78389936,-122.4084449,53.0,Grove St at Divisadero,37.775946,-122.4377775,5915,Subscriber,1988.0,Female,31.0,16.683333333333334,9,26-35,False
140,2026-02-26 13:53:54,16:14.1,253.0,Haste St at College Ave,37.86641794,-122.2537994,249.0,Russell St at College Ave,37.8584732,-122.2532529,5786,Subscriber,1998.0,Male,21.0,2.3333333333333335,13,18-25,False
129,2026-02-26 10:28:30,12:38.0,71.0,Broderick St at Oak St,37.7730627,-122.4390777,71.0,Broderick St at Oak St,37.7730627,-122.4390777,4809,Subscriber,1989.0,Other,30.0,2.15,10,26-35,False
442,2026-02-26 03:25:24,10:47.9,166.0,College Ave at Alcatraz Ave,37.8513755,-122.2525233,253.0,Haste St at College Ave,37.86641794,-122.2537994,6380,Subscriber,1998.0,Male,21.0,7.366666666666666,3,18-25,False
323,2026-02-26 01:33:36,06:57.0,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,5.0,Powell St BART Station (Market St at 5th St),37.78389936,-122.4084449,2706,Subscriber,1988.0,Female,31.0,5.383333333333334,1,26-35,False
152,2026-02-26 00:05:18,02:38.0,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,240.0,Haste St at Telegraph Ave,37.8660431,-122.2588044,305,Subscriber,1997.0,Male,22.0,2.533333333333333,0,18-25,True
1184,2026-02-26 12:39:12,32:23.4,20.0,Mechanics Monument Plaza (Market St at Bush St),37.7913,-122.399051,98.0,Valencia St at 16th St,37.765052,-122.4218661,6265,Subscriber,1996.0,Male,23.0,19.733333333333334,12,18-25,False
1031,2026-02-26 13:40:42,30:52.2,375.0,Grove St at Masonic Ave,37.77483629,-122.4465457,33.0,Golden Gate Ave at Hyde St,37.7816495,-122.4154077,5404,Customer,1994.0,Other,25.0,17.183333333333334,13,18-25,False
1447,2026-02-26 06:27:00,30:34.2,375.0,Grove St at Masonic Ave,37.77483629,-122.4465457,33.0,Golden Gate Ave at Hyde St,37.7816495,-122.4154077,6547,Subscriber,1990.0,Male,29.0,24.116666666666667,6,26-35,False
400,2026-02-26 15:50:48,22:31.4,256.0,Hearst Ave at Euclid Ave,37.87511169,-122.2605532,252.0,Channing Way at Shattuck Ave,37.8658466,-122.2674431,4563,Subscriber,1999.0,Male,20.0,6.666666666666667,15,18-25,False
431,2026-02-26 08:52:30,16:04.1,85.0,Church St at Duboce Ave,37.7700831,-122.4291557,386.0,24th St at Bartlett St,37.75210498,-122.4197236,6282,Subscriber,1995.0,Male,24.0,7.183333333333334,8,18-25,False
110,2026-02-26 11:20:06,13:10.2,41.0,Golden Gate Ave at Polk St,37.78127,-122.41874,42.0,San Francisco City Hall (Polk St at Grove St),37.77865,-122.41823,5371,Subscriber,1980.0,Male,39.0,1.8333333333333333,11,36-45,False
258,2026-02-26 05:38:30,09:57.3,109.0,17th St at Valencia St,37.7633158,-122.4219039,134.0,Valencia St at 24th St,37.7524278,-122.4206278,6636,Subscriber,1994.0,Female,25.0,4.3,5,18-25,False
508,2026-02-26 23:05:54,31:34.3,53.0,Grove St at Divisadero,37.775946,-122.4377775,53.0,Grove St at Divisadero,37.775946,-122.4377775,1626,Customer,1992.0,Male,27.0,8.466666666666667,23,26-35,False
615,2026-02-26 19:33:24,29:49.3,345.0,Hubbell St at 16th St,37.7664827,-122.3982793,324.0,Union Square (Powell St at Post St),37.78829998,-122.4085307,5364,Subscriber,1994.0,Female,25.0,10.25,19,18-25,False
414,2026-02-26 21:42:48,28:37.6,4.0,Cyril Magnin St at Ellis St,37.78588063,-122.408915,24.0,Spear St at Folsom St,37.7896767,-122.3904285,6399,Subscriber,1993.0,Male,26.0,6.9,21,26-35,False
637,2026-02-26 16:30:48,27:08.8,134.0,Valencia St at 24th St,37.7524278,-122.4206278,96.0,Dolores St at 15th St,37.7662102,-122.4266136,5826,Customer,1969.0,Female,50.0,10.616666666666667,16,46-60,False
298,2026-02-26 18:24:30,23:23.4,217.0,27th St at MLK Jr Way,37.8170154,-122.2717615,219.0,Marston Campbell Park,37.8098236,-122.2801923,6391,Subscriber,1987.0,Male,32.0,4.966666666666667,18,26-35,False
851,2026-02-26 08:45:18,22:56.8,339.0,Jackson St at 11th St,37.80000163,-122.266438,46.0,San Antonio Park,37.79013985,-122.2423732,4598,Subscriber,1982.0,Male,37.0,14.183333333333334,8,36-45,False
309,2026-02-26 17:34:36,22:43.8,370.0,Jones St at Post St,37.78732677,-122.4132782,60.0,8th St at Ringold St,37.7745204,-122.4094494,4608,Subscriber,1995.0,Male,24.0,5.15,17,18-25,True
409,2026-02-26 12:53:24,19:43.0,98.0,Valencia St at 16th St,37.765052,-122.4218661,132.0,24th St at Chattanooga St,37.7518194,-122.4266139,5392,Subscriber,1986.0,Male,33.0,6.816666666666666,12,26-35,False
348,2026-02-26 13:36:00,19:24.2,127.0,Valencia St at 21st St,37.7567083,-122.421025,146.0,30th St at San Jose Ave,37.7423139,-122.4231805,4795,Subscriber,1984.0,Male,35.0,5.8,13,26-35,False
690,2026-02-26 06:14:54,17:45.2,70.0,Central Ave at Fell St,37.77331088,-122.4442926,122.0,19th St at Mission St,37.760299,-122.418892,4927,Customer,1990.0,Female,29.0,11.5,6,26-35,False
915,2026-02-26 02:27:42,17:43.0,70.0,Central Ave at Fell St,37.77331088,-122.4442926,122.0,19th St at Mission St,37.760299,-122.418892,6538,Subscriber,1990.0,Female,29.0,15.25,2,26-35,False
392,2026-02-26 08:57:12,15:29.8,118.0,Eureka Valley Recreation Center,37.7591769,-122.4369431,85.0,Church St at Duboce Ave,37.7700831,-122.4291557,4644,Subscriber,1980.0,Male,39.0,6.533333333333333,8,36-45,True
611,2026-02-26 05:15:42,15:27.6,130.0,22nd St Caltrain Station,37.75728841,-122.3920512,109.0,17th St at Valencia St,37.7633158,-122.4219039,5290,Customer,1992.0,Male,27.0,10.183333333333334,5,26-35,False
478,2026-02-26 07:17:42,15:16.2,80.0,Townsend St at 5th St,37.77523487,-122.3974371,5.0,Powell St BART Station (Market St at 5th St),37.78389936,-122.4084449,5915,Subscriber,1983.0,Male,36.0,7.966666666666667,7,36-45,False
337,2026-02-26 08:29:00,14:06.6,223.0,16th St Mission BART Station 2,37.76476522,-122.420091,61.0,Howard St at 8th St,37.7765126,-122.4113061,6267,Customer,1993.0,Male,26.0,5.616666666666666,8,26-35,False
260,2026-02-26 06:50:36,11:11.4,33.0,Golden Gate Ave at Hyde St,37.7816495,-122.4154077,78.0,Folsom St at 9th St,37.7737172,-122.4116467,6084,Subscriber,1976.0,Male,43.0,4.333333333333333,6,36-45,False
268,2026-02-26 06:32:18,11:01.2,49.0,S Park St at 3rd St,37.7807601,-122.3949894,26.0,1st St at Folsom St,37.78729,-122.39438,3727,Customer,1985.0,Male,34.0,4.466666666666667,6,26-35,False
303,2026-02-26 04:06:12,09:09.5,202.0,Washington St at 8th St,37.8007544,-122.2748943,337.0,Webster St at 19th St,37.80696976,-122.2665882,547,Customer,1978.0,Male,41.0,5.05,4,36-45,False
95,2026-02-26 05:24:18,06:59.3,98.0,Valencia St at 16th St,37.765052,-122.4218661,356.0,Valencia St at Clinton Park,37.76918818,-122.4222851,5949,Subscriber,1987.0,Male,32.0,1.5833333333333333,5,26-35,False
250,2026-02-26 01:29:48,05:40.1,134.0,Valencia St at 24th St,37.7524278,-122.4206278,109.0,17th St at Valencia St,37.7633158,-122.4219039,6636,Subscriber,1994.0,Female,25.0,4.166666666666667,1,18-25,False
83,2026-02-26 03:31:24,04:54.6,58.0,Market St at 10th St,37.776619,-122.417385,59.0,S Van Ness Ave at Market St,37.774814,-122.418954,4924,Subscriber,1988.0,Male,31.0,1.3833333333333333,3,26-35,False
67,2026-02-26 03:42:18,04:49.4,58.0,Market St at 10th St,37.776619,-122.417385,59.0,S Van Ness Ave at Market St,37.774814,-122.418954,5056,Subscriber,1984.0,Male,35.0,1.1166666666666667,3,26-35,False
754,2026-02-26 21:00:30,33:34.7,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,56.0,Koshland Park,37.77341397,-122.4273169,6560,Customer,1980.0,Male,39.0,12.566666666666666,21,36-45,False
758,2026-02-26 19:48:00,32:26.2,19.0,Post St at Kearny St,37.788975,-122.403452,86.0,Market St at Dolores St,37.7693053,-122.4268256,5440,Subscriber,1988.0,Male,31.0,12.633333333333333,19,26-35,False
727,2026-02-26 16:12:48,28:20.4,252.0,Channing Way at Shattuck Ave,37.8658466,-122.2674431,244.0,Shattuck Ave at Hearst Ave,37.87367621,-122.2684872,5869,Subscriber,1997.0,Male,22.0,12.116666666666667,16,18-25,True
554,2026-02-26 18:23:30,27:37.6,238.0,MLK Jr Way at University Ave,37.8717192,-122.2730677,244.0,Shattuck Ave at Hearst Ave,37.87367621,-122.2684872,5753,Subscriber,1995.0,Male,24.0,9.233333333333333,18,18-25,False
908,2026-02-26 11:05:24,26:13.7,61.0,Howard St at 8th St,37.7765126,-122.4113061,118.0,Eureka Valley Recreation Center,37.7591769,-122.4369431,6121,Subscriber,1990.0,Male,29.0,15.133333333333333,11,26-35,False
97,2026-02-26 23:51:24,25:29.2,75.0,Market St at Franklin St,37.77379321,-122.421239,58.0,Market St at 10th St,37.776619,-122.417385,858,Subscriber,1984.0,Male,35.0,1.6166666666666667,23,26-35,False
95,2026-02-26 23:50:12,25:25.8,75.0,Market St at Franklin St,37.77379321,-122.421239,58.0,Market St at 10th St,37.776619,-122.417385,2134,Subscriber,1988.0,Male,31.0,1.5833333333333333,23,26-35,False
72,2026-02-26 23:57:06,25:09.7,243.0,Bancroft Way at College Ave,37.8693603,-122.2543374,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,5434,Subscriber,1987.0,Male,32.0,1.2,23,26-35,False
875,2026-02-26 07:51:18,22:26.6,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,255.0,Virginia St at Shattuck Ave,37.87657255,-122.2695279,5617,Subscriber,1995.0,Male,24.0,14.583333333333334,7,18-25,True
412,2026-02-26 15:09:24,22:01.8,160.0,West Oakland BART Station,37.8053183,-122.2948365,159.0,24th St at Market St,37.8160598,-122.2782444,5865,Subscriber,1989.0,Male,30.0,6.866666666666666,15,26-35,True
900,2026-02-26 06:31:06,21:31.1,86.0,Market St at Dolores St,37.7693053,-122.4268256,375.0,Grove St at Masonic Ave,37.77483629,-122.4465457,5404,Subscriber,1974.0,Male,45.0,15.0,6,36-45,True
345,2026-02-26 15:10:36,20:56.4,123.0,Folsom St at 19th St,37.7605936,-122.4148171,114.0,Rhode Island St at 17th St,37.7644783,-122.4025701,5539,Customer,1978.0,Male,41.0,5.75,15,36-45,False
353,2026-02-26 14:29:30,20:23.4,35.0,Cahill Park,37.32911867,-121.9045758,277.0,Morrison Ave at Julian St,37.3336577,-121.9085859,2823,Subscriber,1993.0,Male,26.0,5.883333333333334,14,26-35,True
566,2026-02-26 10:35:12,20:02.0,129.0,Harrison St at 20th St,37.758862,-122.412544,80.0,Townsend St at 5th St,37.77523487,-122.3974371,5915,Subscriber,1983.0,Male,36.0,9.433333333333334,10,36-45,False
484,2026-02-26 11:40:06,19:44.3,309.0,San Jose City Hall,37.337391,-121.886995,277.0,Morrison Ave at Julian St,37.3336577,-121.9085859,6377,Subscriber,1995.0,Male,24.0,8.066666666666666,11,18-25,True
682,2026-02-26 07:59:00,19:21.9,11.0,Davis St at Jackson St,37.79728,-122.398436,41.0,Golden Gate Ave at Polk St,37.78127,-122.41874,5120,Subscriber,1980.0,Male,39.0,11.366666666666667,7,36-45,False
564,2026-02-26 09:45:42,19:10.2,149.0,Emeryville Town Hall,37.8312752,-122.2856333,159.0,24th St at Market St,37.8160598,-122.2782444,3473,Subscriber,1982.0,Female,37.0,9.4,9,36-45,False
667,2026-02-26 07:09:42,18:17.0,181.0,Grand Ave at Webster St,37.8113768,-122.2651925,231.0,14th St at Filbert St,37.80874983,-122.2832823,408,Customer,1976.0,Male,43.0,11.116666666666667,7,36-45,False
577,2026-02-26 08:35:06,18:12.2,285.0,Webster St at O'Farrell St,37.78352084,-122.4311578,61.0,Howard St at 8th St,37.7765126,-122.4113061,6483,Subscriber,1988.0,Female,31.0,9.616666666666667,8,26-35,False
168,2026-02-26 14:33:18,17:21.7,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,43.0,San Francisco Public Library (Grove St at Hyde St),37.7787677,-122.4159292,2656,Subscriber,1980.0,Male,39.0,2.8,14,36-45,False
299,2026-02-26 12:09:30,17:09.2,248.0,Telegraph Ave at Ashby Ave,37.8559558,-122.2597949,267.0,Derby St at College Ave,37.8618037,-122.2535687,5760,Subscriber,1982.0,Male,37.0,4.983333333333333,12,36-45,False
161,2026-02-26 13:38:18,16:19.7,243.0,Bancroft Way at College Ave,37.8693603,-122.2543374,240.0,Haste St at Telegraph Ave,37.8660431,-122.2588044,372,Subscriber,1999.0,Male,20.0,2.683333333333333,13,18-25,True
275,2026-02-26 10:53:30,15:29.1,339.0,Jackson St at 11th St,37.80000163,-122.266438,181.0,Grand Ave at Webster St,37.8113768,-122.2651925,4784,Subscriber,1971.0,Male,48.0,4.583333333333333,10,46-60,False
541,2026-02-26 06:24:54,15:25.9,238.0,MLK Jr Way at University Ave,37.8717192,-122.2730677,253.0,Haste St at College Ave,37.86641794,-122.2537994,5258,Subscriber,1997.0,Male,22.0,9.016666666666667,6,18-25,False
204,2026-02-26 10:36:30,14:01.4,36.0,Folsom St at 3rd St,37.78383,-122.39887,19.0,Post St at Kearny St,37.788975,-122.403452,2664,Subscriber,1993.0,Male,26.0,3.4,10,26-35,False
285,2026-02-26 08:44:36,13:29.8,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,252.0,Channing Way at Shattuck Ave,37.8658466,-122.2674431,3526,Subscriber,1997.0,Male,22.0,4.75,8,18-25,True
539,2026-02-26 04:02:42,13:02.0,129.0,Harrison St at 20th St,37.758862,-122.412544,373.0,Potrero del Sol Park (25th St at Utah St),37.75179165,-122.4052155,5972,Subscriber,1995.0,Female,24.0,8.983333333333333,4,18-25,False
508,2026-02-26 04:06:30,12:35.3,129.0,Harrison St at 20th St,37.758862,-122.412544,373.0,Potrero del Sol Park (25th St at Utah St),37.75179165,-122.4052155,4629,Subscriber,1996.0,Female,23.0,8.466666666666667,4,18-25,False
442,2026-02-26 04:30:42,11:52.8,241.0,Ashby BART Station,37.8524766,-122.2702132,268.0,Ellsworth St at Russell St,37.85749021,-122.2615778,5598,Subscriber,1985.0,Female,34.0,7.366666666666666,4,26-35,False
292,2026-02-26 06:51:00,11:43.8,36.0,Folsom St at 3rd St,37.78383,-122.39887,80.0,Townsend St at 5th St,37.77523487,-122.3974371,2175,Subscriber,1996.0,Male,23.0,4.866666666666666,6,18-25,False
113,2026-02-26 08:59:42,10:53.7,81.0,Berry St at 4th St,37.77588,-122.39317,92.0,Mission Bay Kids Park,37.77230063,-122.3930275,5858,Subscriber,1979.0,Male,40.0,1.8833333333333333,8,36-45,False
192,2026-02-26 06:55:00,10:07.8,43.0,San Francisco Public Library (Grove St at Hyde St),37.7787677,-122.4159292,78.0,Folsom St at 9th St,37.7737172,-122.4116467,4939,Subscriber,1990.0,Female,29.0,3.2,6,26-35,False
200,2026-02-26 04:16:30,07:37.0,253.0,Haste St at College Ave,37.86641794,-122.2537994,266.0,Parker St at Fulton St,37.8624644,-122.2647911,4672,Subscriber,1999.0,Male,20.0,3.3333333333333335,4,18-25,False
339,2026-02-26 00:53:36,06:33.0,157.0,65th St at Hollis St,37.8467842,-122.2913761,149.0,Emeryville Town Hall,37.8312752,-122.2856333,5501,Subscriber,1982.0,Female,37.0,5.65,0,36-45,False
155,2026-02-26 02:27:12,05:02.7,23.0,The Embarcadero at Steuart St,37.791464,-122.391034,28.0,The Embarcadero at Bryant St,37.78716801,-122.3880979,2522,Subscriber,1959.0,Female,60.0,2.5833333333333335,2,46-60,False
158,2026-02-26 02:15:48,04:54.0,269.0,Telegraph Ave at Carleton St,37.8623199,-122.258801,242.0,Milvia St at Derby St,37.8601246,-122.2693844,4623,Subscriber,1992.0,Male,27.0,2.6333333333333333,2,26-35,True
247,2026-02-26 00:24:18,04:31.3,266.0,Parker St at Fulton St,37.8624644,-122.2647911,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,5617,Subscriber,1997.0,Male,22.0,4.116666666666666,0,18-25,False
154,2026-02-26 01:08:06,03:42.9,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,240.0,Haste St at Telegraph Ave,37.8660431,-122.2588044,4781,Subscriber,1997.0,Female,22.0,2.566666666666667,1,18-25,True
1192,2026-02-26 20:03:36,39:55.7,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,134.0,Valencia St at 24th St,37.7524278,-122.4206278,6636,Subscriber,1968.0,Male,51.0,19.866666666666667,20,46-60,False
1024,2026-02-26 22:18:48,39:22.8,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.395282,76.0,McCoppin St at Valencia St,37.77166246,-122.4224232,5020,Subscriber,1979.0,Male,40.0,17.066666666666666,22,36-45,False
1003,2026-02-26 21:54:24,38:38.1,92.0,Mission Bay Kids Park,37.77230063,-122.3930275,139.0,Garfield Square (25th St at Harrison St),37.7510171,-122.4119009,5011,Subscriber,1982.0,Female,37.0,16.716666666666665,21,36-45,False
955,2026-02-26 21:39:06,37:35.0,79.0,7th St at Brannan St,37.7734919,-122.4036725,146.0,30th St at San Jose Ave,37.7423139,-122.4231805,5387,Subscriber,1996.0,Male,23.0,15.916666666666666,21,18-25,False
978,2026-02-26 21:02:36,37:21.5,113.0,Franklin Square,37.764555,-122.410345,23.0,The Embarcadero at Steuart St,37.791464,-122.391034,6108,Subscriber,1994.0,Male,25.0,16.3,21,18-25,False
654,2026-02-26 23:58:36,34:52.8,75.0,Market St at Franklin St,37.77379321,-122.421239,321.0,5th St at Folsom,37.7801457,-122.4030709,6381,Subscriber,1981.0,Other,38.0,10.9,23,36-45,False
568,2026-02-26 22:41:36,32:10.0,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,77.0,11th St at Natoma St,37.7735069,-122.4160402,6097,Subscriber,1988.0,Male,31.0,9.466666666666667,22,26-35,False
566,2026-02-26 21:31:48,30:58.7,139.0,Garfield Square (25th St at Harrison St),37.7510171,-122.4119009,356.0,Valencia St at Clinton Park,37.76918818,-122.4222851,4358,Subscriber,1996.0,Male,23.0,9.433333333333334,21,18-25,False
481,2026-02-26 21:52:12,29:54.1,270.0,Ninth St at Heinz Ave,37.8534894,-122.2894154,340.0,Harmon St at Adeline St,37.849735,-122.270582,5196,Subscriber,1988.0,Male,31.0,8.016666666666667,21,26-35,False
1200,2026-02-26 09:49:36,29:50.5,86.0,Market St at Dolores St,37.7693053,-122.4268256,24.0,Spear St at Folsom St,37.7896767,-122.3904285,6573,Subscriber,1989.0,Male,30.0,20.0,9,26-35,False
680,2026-02-26 18:09:48,29:30.4,129.0,Harrison St at 20th St,37.758862,-122.412544,56.0,Koshland Park,37.77341397,-122.4273169,5009,Subscriber,1992.0,Male,27.0,11.333333333333334,18,26-35,False
1303,2026-02-26 07:38:54,29:22.9,248.0,Telegraph Ave at Ashby Ave,37.8559558,-122.2597949,245.0,Downtown Berkeley BART,37.870139,-122.268422,3059,Subscriber,1981.0,Other,38.0,21.716666666666665,7,36-45,True
537,2026-02-26 20:22:36,29:20.4,26.0,1st St at Folsom St,37.78729,-122.39438,323.0,Broadway at Kearny,37.79801364,-122.4059504,5218,Subscriber,1993.0,Male,26.0,8.95,20,26-35,False
670,2026-02-26 16:05:00,27:15.2,371.0,Lombard St at Columbus Ave,37.80274615,-122.4135786,24.0,Spear St at Folsom St,37.7896767,-122.3904285,5480,Subscriber,1983.0,Male,36.0,11.166666666666666,16,36-45,False
1246,2026-02-26 06:26:54,27:13.4,122.0,19th St at Mission St,37.760299,-122.418892,3.0,Powell St BART Station (Market St at 4th St),37.78637527,-122.4049044,1756,Customer,1962.0,Male,57.0,20.766666666666666,6,46-60,False
